point 1
C     1.88593752     0.17727760     0.00328349
point 65
H    -0.67078550    -0.04937591     2.92473509
H     0.62012282     0.01603023    -2.94515072
H     1.09272340    -0.04063131     0.67057240
H    -1.04535271    -0.00939096    -0.64284961
O    -1.31047951    -0.00972667     1.01158047
O     1.30761254    -0.01671648    -1.02608427
O     0.86574287     0.02147818     1.63082356
O    -0.85805959     0.01352459    -1.62070021
C    -0.42483312    -0.00460686     1.86159805
C     0.41868989     0.00019934    -1.85637300
point 66
H    -0.65384129    -0.02813938     2.92406757
H     0.69439296    -0.03104362    -2.90754883
H     1.05561563     0.00792156     0.65330363
H    -1.10338919     0.00917810    -0.67624452
O    -1.29850584     0.02804930     1.01129528
O     1.29773313     0.01601862    -1.00565317
O     0.86452900    -0.00955992     1.63153282
O    -0.87588140    -0.01998197    -1.64507580
C    -0.40743270    -0.01856252     1.85718306
C     0.42420091     0.00273500    -1.84611255
point 67
H    -3.01078815    -0.26308500    -0.13432655
H     3.01154617     0.25069714    -0.13816290
H    -0.54560890     1.10683232     0.02433992
H     0.53489063    -1.09027018     0.02609487
O    -1.20264723    -1.17405124     0.10955000
O     1.21789087     1.17155876     0.10828851
O    -1.53728782     1.06661358    -0.08172850
O     1.52370691    -1.06684412    -0.08165763
C    -1.92450365    -0.18312470    -0.02681304
C     1.92312390     0.18640366    -0.02711776
point 68
H    -2.95273060    -0.26611019    -0.12334378
H     2.95822795     0.24381774    -0.01693810
H    -0.47085879     1.07361463     0.06562737
H     0.47222117    -1.08930162     0.05999316
O    -1.14305441    -1.16003069    -0.06257145
O     1.14188736     1.16657390    -0.07762676
O    -1.47119876     1.05714318     0.09113839
O     1.47676503    -1.06717564     0.07938063
C    -1.87097671    -0.16787475    -0.02343532
C     1.86453682     0.17571531    -0.01574826
point 69
H    -3.00910722    -0.26669209    -0.00057205
H     2.99976553     0.26913256    -0.00181929
H    -0.50795864     1.07390751     0.01685122
H     0.52133237    -1.09143658    -0.01606991
O    -1.16442495    -1.14348023     0.01644364
O     1.15864688     1.15763891     0.01846784
O    -1.51250946     1.06338196    -0.01109460
O     1.52600279    -1.08106506    -0.00739108
C    -1.91423185    -0.17193356    -0.00851375
C     1.90360946     0.17789852    -0.01324513
point 70
H    -0.67741470    -0.11130356     2.92599922
H     0.68203319    -0.01633442    -2.91164869
H     1.04848436     0.00311882     0.68921975
H    -1.04333485     0.03760886    -0.67771015
O    -1.29417386     0.00794492     1.01379393
O     1.29816268    -0.00442058    -1.02085800
O     0.87597419     0.01134789     1.65388176
O    -0.88186585    -0.00144967    -1.64336150
C    -0.42789352    -0.01048631     1.85721082
C     0.42960947    -0.00010556    -1.86398947
point 71
H    -0.61463016     0.03548091     2.93861425
H     0.64047282     0.01214843    -2.93911774
H     1.03481138    -0.02565124     0.65816965
H    -1.07708074     0.04736717    -0.64982814
O    -1.30719332    -0.02981069     1.02971638
O     1.30339329    -0.01493477    -1.01614462
O     0.86097133     0.00648196     1.62162841
O    -0.86714694     0.01488822    -1.63107974
C    -0.42488483     0.02252890     1.85387884
C     0.43956107     0.00280426    -1.86002928
point 72
H    -3.02409303    -0.24936624     0.04334563
H     3.02519879     0.23712057    -0.07251375
H    -0.54603421     1.09349233    -0.01046516
H     0.53543967    -1.08982001     0.00719669
O    -1.17669666    -1.15801191     0.00377006
O     1.18868373     1.16281759     0.02078230
O    -1.54049193     1.07756501    -0.01386266
O     1.52715467    -1.07663932     0.00030151
C    -1.91348414    -0.18588395     0.00133082
C     1.91608074     0.17896459    -0.01325692
point 73
H    -3.00460574    -0.28157277    -0.06234943
H     2.98992582     0.29080976    -0.08182057
H    -0.54121761     1.12778084    -0.00485710
H     0.56406122    -1.15191768     0.02778482
O    -1.17588849    -1.16054529     0.03733776
O     1.16590145     1.15106061     0.03938215
O    -1.53090636     1.09639099    -0.02933477
O     1.54995549    -1.09573809    -0.02824387
C    -1.91277762    -0.17757408    -0.00728621
C     1.90001305     0.19059741    -0.00804479
point 74
H    -2.98727875    -0.28283861    -0.05303725
H     2.99884520     0.27515538    -0.07473280
H    -0.58561598     1.12235041     0.02617627
H     0.55878568    -1.11804406     0.02706451
O    -1.12741537    -1.11813880     0.00461218
O     1.15163203     1.12633073     0.00328018
O    -1.58172989     1.10029028     0.01010356
O     1.54921344    -1.09888742     0.00959975
C    -1.89858858    -0.17474375    -0.01778686
C     1.91093340     0.16223836    -0.01273632
point 75
H    -0.67900758    -0.04520909     2.92682532
H     0.62538730     0.03579546    -2.92791837
H     1.07202481    -0.01851315     0.71366608
H    -1.03983500     0.00561277    -0.67617303
O    -1.29593131     0.01121409     1.00937632
O     1.30342853     0.00382957    -1.02076271
O     0.87379531    -0.00294528     1.66007847
O    -0.86944957    -0.01082007    -1.64613982
C    -0.42463535    -0.00149179     1.86285731
C     0.41064959     0.00166196    -1.86931631
point 76
H    -2.97204165    -0.25535892     0.09481433
H     2.97001361     0.27595163     0.01379608
H    -0.50418938     1.11079765     0.03172863
H     0.51675950    -1.09975625     0.02052888
O    -1.13820438    -1.13569849    -0.16184804
O     1.13324447     1.13344145    -0.14859680
O    -1.50152149     1.07297657     0.13805543
O     1.50898142    -1.07113249     0.15018953
C    -1.87620185    -0.17672319     0.01361803
C     1.87198417     0.17461683     0.00246187
point 77
H    -3.02868953    -0.27000285    -0.05367801
H     3.03100746     0.24712607    -0.04529743
H    -0.53768824     1.09671702     0.06748696
H     0.52419352    -1.12600662     0.06613424
O    -1.20295846    -1.16424400    -0.03752934
O     1.22135149     1.18711908    -0.04088201
O    -1.53413279     1.06715559     0.04818024
O     1.52370472    -1.07790588     0.04982816
C    -1.93670798    -0.19386517    -0.01419483
C     1.92703009     0.18208513    -0.01483601
point 78
H    -2.98915495    -0.25573291    -0.09608737
H     2.96288666     0.28512237    -0.11254238
H    -0.50962482     1.09511807     0.05854073
H     0.55211864    -1.16132452     0.04186708
O    -1.15146988    -1.13958057     0.04797582
O     1.12760026     1.15417676     0.05148208
O    -1.50336353     1.08085937    -0.02845631
O     1.54311621    -1.10008886    -0.02782042
C    -1.89820583    -0.16976393    -0.02142801
C     1.87567244     0.17903178    -0.02703956
point 79
H    -0.69057876    -0.05977033     2.90286890
H     0.65493596    -0.02810767    -2.92811466
H     1.02947616     0.00349786     0.67486303
H    -0.98249344     0.03630550    -0.63360543
O    -1.28940412     0.02413229     0.98780718
O     1.28426641     0.01261342    -1.00703822
O     0.87866291    -0.00970884     1.64190249
O    -0.86631129    -0.02162388    -1.62466788
C    -0.42372023    -0.01017195     1.85424221
C     0.41315235     0.00699449    -1.85292590
point 80
H    -0.68726692    -0.03824994     2.89217808
H     0.65756056    -0.05454199    -2.93785965
H     1.04126101     0.05168480     0.65272126
H    -1.05918216     0.00795136    -0.67625685
O    -1.30012121     0.01842360     1.00283068
O     1.28745916     0.01131747    -0.98551166
O     0.88832393    -0.00686890     1.63613826
O    -0.87344483    -0.01032745    -1.64541107
C    -0.41461402    -0.01330090     1.84563817
C     0.41565890    -0.00063548    -1.85054980
point 81
H    -2.97849490    -0.29202207     0.07473297
H     2.97624335     0.22104267     0.12380426
H    -0.54739090     1.15824493    -0.06812635
H     0.50965304    -1.15018543    -0.05216971
O    -1.16770507    -1.17142083     0.00948886
O     1.20713893     1.18687450     0.00359068
O    -1.53356224     1.07137714    -0.02174838
O     1.49800570    -1.07408226    -0.02690485
C    -1.89032972    -0.18216495     0.01863594
C     1.88852014     0.17045664     0.02220948
point 82
H    -0.63329625    -0.11801572     2.94691409
H     0.62831441    -0.01680001    -2.95076011
H     1.05632888     0.03165719     0.66977447
H    -1.01617699     0.00887336    -0.66419734
O    -1.29573988     0.01218334     1.00131372
O     1.28959597     0.00216575    -1.01003927
O     0.87260891     0.00423644     1.65291072
O    -0.86214979    -0.00308769    -1.64004516
C    -0.42123670    -0.00793584     1.86125863
C     0.41253114    -0.00480281    -1.86692228
point 83
H    -0.64535452    -0.03706618     2.91856868
H     0.62466189     0.03472800    -2.91112321
H     1.09908233     0.00574715     0.69171358
H    -1.05192843     0.01140004    -0.65422026
O    -1.28476818    -0.00758733     0.99231654
O     1.29492617    -0.02199313    -1.00688454
O     0.87035303     0.03143082     1.64385176
O    -0.87955023     0.01863696    -1.64484692
C    -0.42071890    -0.02216079     1.85574019
C     0.41721588    -0.00639071    -1.83877009
point 84
H    -3.01306570    -0.29360876    -0.10263389
H     3.00787378     0.29279043    -0.10871370
H    -0.56000900     1.09370038     0.00060361
H     0.57778482    -1.12215717     0.00543158
O    -1.17152641    -1.12416571     0.08111087
O     1.15912067     1.13648459     0.08411038
O    -1.54993848     1.07874269    -0.06315365
O     1.56567090    -1.08535692    -0.06248755
C    -1.92788226    -0.17398940    -0.01726582
C     1.92239124     0.16884431    -0.01824760
point 85
H    -0.64710910    -0.05105889     2.92244858
H     0.63987405     0.03538871    -2.94618058
H     1.01354630     0.01875219     0.62045035
H    -1.07484473    -0.04055336    -0.63119690
O    -1.29412830     0.01384884     1.00133114
O     1.30246334     0.00488785    -1.00294455
O     0.86714213    -0.00817876     1.61184939
O    -0.87038842    -0.01237618    -1.61678921
C    -0.42906811     0.00191665     1.85776751
C     0.42804107     0.00365394    -1.84613695
point 86
H    -2.97231992    -0.25668291    -0.04678770
H     2.96439054     0.29661150    -0.03992077
H    -0.49838491     1.08950145    -0.01612544
H     0.51653548    -1.11663119    -0.01791586
O    -1.15005318    -1.13873016     0.14315698
O     1.12863128     1.13635839     0.13917991
O    -1.49637033     1.07626001    -0.13348104
O     1.51429258    -1.07075221    -0.13522389
C    -1.87468504    -0.17868772    -0.00273605
C     1.87849134     0.17343275    -0.00529292
point 87
H    -2.99306563    -0.27183169     0.00500388
H     2.99081921     0.29454463    -0.02976567
H    -0.49533093     1.07230017     0.03508787
H     0.51245051    -1.09666605     0.01488556
O    -1.17092433    -1.15809566    -0.01126335
O     1.15371137     1.15141172    -0.00245027
O    -1.49164085     1.07215810    -0.00811585
O     1.50180751    -1.07598201     0.00068910
C    -1.88767794    -0.18072546     0.01879153
C     1.89582088     0.19487029     0.00726926
point 88
H    -0.66184618    -0.04138137     2.93251660
H     0.59010169    -0.01135149    -2.92017336
H     0.99755045     0.02879766     0.65973326
H    -1.03671598    -0.01516697    -0.64104679
O    -1.29596159     0.01587669     1.00341136
O     1.30726120     0.00144444    -1.01303847
O     0.86310221    -0.00374573     1.62152478
O    -0.86555322    -0.01353053    -1.61715853
C    -0.42689857    -0.00802188     1.86317143
C     0.42441901     0.01124609    -1.85876521
point 89
H    -0.65189369    -0.00514322     2.92023311
H     0.64049863    -0.03526661    -2.91036537
H     1.07021576    -0.00200754     0.65157486
H    -1.06736629     0.04242342    -0.67753900
O    -1.29243174     0.01028122     1.00522380
O     1.29725059     0.01948216    -0.98779588
O     0.87324830    -0.01885367     1.63231397
O    -0.88784613    -0.01359577    -1.65188358
C    -0.41497503     0.00686955     1.86116256
C     0.42872723    -0.00328979    -1.85695602
point 90
H    -3.00669610    -0.27669842    -0.05866095
H     2.99010780     0.29090849    -0.07653896
H    -0.53486867     1.11000867    -0.00403685
H     0.55838369    -1.14536566     0.02303821
O    -1.17354301    -1.15865535     0.03545183
O     1.16467946     1.15241277     0.03752822
O    -1.52799206     1.09597732    -0.02771036
O     1.54759313    -1.09601827    -0.02636477
C    -1.91654518    -0.18033598    -0.00714644
C     1.90165128     0.19048738    -0.00829315
point 91
H    -2.95640016    -0.25744357    -0.11738339
H     2.95903980     0.23743303    -0.02127158
H    -0.47584310     1.07012689     0.06617914
H     0.47336658    -1.08483125     0.06285733
O    -1.14342793    -1.15732377    -0.06566523
O     1.14368631     1.16726567    -0.07826930
O    -1.47378215     1.05477975     0.09085934
O     1.47712938    -1.06738295     0.08150902
C    -1.86975226    -0.16880046    -0.02066198
C     1.86493262     0.17526326    -0.01642996
point 92
H    -0.63200723     0.00007638     2.92084364
H     0.65703239    -0.07541114    -2.92959787
H     0.99840089     0.03130839     0.61836210
H    -1.07450155     0.00392155    -0.64931433
O    -1.31846549     0.01599390     1.03025782
O     1.31637804     0.02607952    -1.01502586
O     0.86700196    -0.01287319     1.62330930
O    -0.86297253    -0.00248102    -1.63609515
C    -0.41970496    -0.01177959     1.85992697
